; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Outplace","Complex","float",1,"oddshape",2476099,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.96176e+07,0,0,72
"ClFFT","Outplace","Complex","float",1,"oddshape",2476099,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",1,"oddshape",2476099,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",1,"oddshape",2476099,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",1,"oddshape",2476099,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",1,"oddshape",47045881,0,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,7.52734e+08,0,0,73
"ClFFT","Outplace","Complex","float",1,"oddshape",47045881,0,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Complex","float",1,"oddshape",47045881,0,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Complex","float",1,"oddshape",47045881,0,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Complex","float",1,"oddshape",47045881,0,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,73
"ClFFT","Outplace","Complex","float",2,"oddshape",3,3,0,0,"Success",0.201703,0.002793,0.625154,0,0.006144,0.006144,0.001216,0.144572,0.977646,144,72,72,29
"ClFFT","Outplace","Complex","float",2,"oddshape",3,3,0,1,"Success",0.199817,0.002724,0.62236,0,0.007168,0.007168,0.001184,0.144573,0.972477,144,72,72,29
"ClFFT","Outplace","Complex","float",2,"oddshape",3,3,0,2,"Success",0.208618,0.003004,0.611884,0.001024,0.007168,0.006336,0.001216,0.14562,0.971988,144,72,72,29
"ClFFT","Outplace","Complex","float",2,"oddshape",3,3,0,3,"Success",0.208757,0.002864,0.617542,0.000992,0.008192,0.006144,0.001184,0.146668,0.978764,144,72,72,29
"ClFFT","Outplace","Complex","float",2,"oddshape",3,3,0,4,"Success",0.195906,0.003073,0.630043,0,0.007168,0.006144,0.001184,0.142826,0.974852,144,72,72,29
"ClFFT","Outplace","Complex","float",2,"oddshape",5,5,0,0,"Success",0.186897,0.002724,0.762184,0.001024,0.006144,0.00512,0.001248,0.146039,1.1014,400,200,200,47
"ClFFT","Outplace","Complex","float",2,"oddshape",5,5,0,1,"Success",0.194579,0.002794,0.754431,0.001024,0.006336,0.00512,0.001184,0.148483,1.10364,400,200,200,47
"ClFFT","Outplace","Complex","float",2,"oddshape",5,5,0,2,"Success",0.190179,0.002863,0.802552,0.001024,0.006144,0.00512,0.001216,0.163291,1.16217,400,200,200,47
"ClFFT","Outplace","Complex","float",2,"oddshape",5,5,0,3,"Success",0.218396,0.003004,0.760857,0.001024,0.008192,0.006144,0.001216,0.147366,1.13332,400,200,200,47
"ClFFT","Outplace","Complex","float",2,"oddshape",5,5,0,4,"Success",0.188433,0.002794,0.761206,0.001024,0.006144,0.006048,0.001216,0.153722,1.10965,400,200,200,47
"ClFFT","Outplace","Complex","float",2,"oddshape",3,9,0,0,"Success",0.203798,0.002933,0.818266,0.001024,0.0072,0.006144,0.001216,0.154979,1.18298,432,216,216,30
"ClFFT","Outplace","Complex","float",2,"oddshape",3,9,0,1,"Success",0.203938,0.002863,0.816101,0.001024,0.007168,0.006144,0.001184,0.143525,1.16943,432,216,216,30
"ClFFT","Outplace","Complex","float",2,"oddshape",3,9,0,2,"Success",0.199887,0.002794,0.798152,0.001024,0.0072,0.006144,0.001216,0.15002,1.15379,432,216,216,30
"ClFFT","Outplace","Complex","float",2,"oddshape",3,9,0,3,"Success",0.195906,0.002933,0.813657,0,0.007168,0.006144,0.001184,0.155467,1.17097,432,216,216,30
"ClFFT","Outplace","Complex","float",2,"oddshape",3,9,0,4,"Success",0.196605,0.002863,0.807511,0.001024,0.007168,0.006144,0.001216,0.141848,1.15176,432,216,216,30
"ClFFT","Outplace","Complex","float",2,"oddshape",7,7,0,0,"Success",0.228523,0.002863,0.821828,0,0.006176,0.007168,0.001216,0.138636,1.19478,784,392,392,59
"ClFFT","Outplace","Complex","float",2,"oddshape",7,7,0,1,"Success",0.24242,0.010546,0.777409,0.001024,0.007136,0.006144,0.001216,0.15002,1.18333,784,392,392,59
"ClFFT","Outplace","Complex","float",2,"oddshape",7,7,0,2,"Success",0.230478,0.002654,0.802902,0.000864,0.006304,0.006144,0.001216,0.143246,1.18207,784,392,392,59
"ClFFT","Outplace","Complex","float",2,"oddshape",7,7,0,3,"Success",0.224961,0.002654,0.810934,0.000928,0.006176,0.006144,0.001184,0.156306,1.19779,784,392,392,59
"ClFFT","Outplace","Complex","float",2,"oddshape",7,7,0,4,"Success",0.226986,0.002793,0.806743,0.001024,0.006144,0.007168,0.001216,0.152045,1.19157,784,392,392,59
"ClFFT","Outplace","Complex","float",2,"oddshape",5,25,0,0,"Success",0.186128,0.002794,1.09896,0.000896,0.006144,0.006144,0.001216,0.143106,1.43427,2000,1000,1000,48
"ClFFT","Outplace","Complex","float",2,"oddshape",5,25,0,1,"Success",0.186966,0.002794,1.06572,0.001024,0.005312,0.00608,0.001216,0.146388,1.40508,2000,1000,1000,48
"ClFFT","Outplace","Complex","float",2,"oddshape",5,25,0,2,"Success",0.187804,0.003003,1.11181,0.001024,0.00624,0.006144,0.001216,0.16343,1.4694,2000,1000,1000,48
"ClFFT","Outplace","Complex","float",2,"oddshape",5,25,0,3,"Success",0.188712,0.002864,1.10022,0,0.005152,0.006016,0.001216,0.14555,1.44077,2000,1000,1000,48
"ClFFT","Outplace","Complex","float",2,"oddshape",5,25,0,4,"Success",0.187386,0.002654,1.08157,0.001024,0.006144,0.00512,0.001216,0.144363,1.41939,2000,1000,1000,48
"ClFFT","Outplace","Complex","float",2,"oddshape",7,49,0,0,"Success",0.460188,0.002793,1.2376,0.001024,0.007072,0.006144,0.00128,0.237183,1.94062,5488,2744,2744,60
"ClFFT","Outplace","Complex","float",2,"oddshape",7,49,0,1,"Success",0.447756,0.002794,1.22146,0.001024,0.007168,0.006144,0.001312,0.221259,1.89606,5488,2744,2744,60
"ClFFT","Outplace","Complex","float",2,"oddshape",7,49,0,2,"Success",0.456765,0.002654,1.22195,0.001024,0.006208,0.005984,0.001312,0.22985,1.91408,5488,2744,2744,60
"ClFFT","Outplace","Complex","float",2,"oddshape",7,49,0,3,"Success",0.447966,0.002934,1.23732,0.001024,0.007168,0.006144,0.00128,0.220491,1.91171,5488,2744,2744,60
"ClFFT","Outplace","Complex","float",2,"oddshape",7,49,0,4,"Success",0.454181,0.002585,1.22349,0.001888,0.006176,0.006144,0.00128,0.218047,1.9013,5488,2744,2744,60
"ClFFT","Outplace","Complex","float",2,"oddshape",19,19,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,5776,0,0,68
"ClFFT","Outplace","Complex","float",2,"oddshape",19,19,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",2,"oddshape",19,19,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",2,"oddshape",19,19,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",2,"oddshape",19,19,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,68
"ClFFT","Outplace","Complex","float",2,"oddshape",19,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,109744,0,0,69
"ClFFT","Outplace","Complex","float",2,"oddshape",19,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",2,"oddshape",19,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",2,"oddshape",19,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",2,"oddshape",19,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Outplace","Complex","float",2,"oddshape",361,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2.08514e+06,0,0,70
"ClFFT","Outplace","Complex","float",2,"oddshape",361,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",2,"oddshape",361,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",2,"oddshape",361,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",2,"oddshape",361,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Outplace","Complex","float",2,"oddshape",361,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.96176e+07,0,0,71
"ClFFT","Outplace","Complex","float",2,"oddshape",361,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",2,"oddshape",361,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",2,"oddshape",361,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",2,"oddshape",361,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Outplace","Complex","float",2,"oddshape",6859,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,7.52734e+08,0,0,72
"ClFFT","Outplace","Complex","float",2,"oddshape",6859,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",2,"oddshape",6859,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",2,"oddshape",6859,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",2,"oddshape",6859,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,3,0,"Success",0.213297,0.002724,0.861708,0.001024,0.005152,0.006016,0.001216,0.152046,1.23327,432,0,216,28
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,3,1,"Success",0.238579,0.002863,0.838311,0.001024,0.006144,0.00512,0.001184,0.150858,1.23382,432,0,216,28
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,3,2,"Success",0.213437,0.002793,0.837124,0,0.006144,0.00512,0.001216,0.148204,1.20491,432,0,216,28
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,3,3,"Success",0.2119,0.002793,0.846552,0.001024,0.006112,0.006112,0.001216,0.160217,1.22489,432,0,216,28
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,3,4,"Success",0.214205,0.002654,0.835029,0.000832,0.00512,0.005152,0.001216,0.174256,1.22942,432,0,216,28
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,9,0,"Success",0.212039,0.002724,1.05405,0,0.00592,0.006016,0.001216,0.14995,1.42219,1296,0,648,29
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,9,1,"Success",0.215951,0.003003,1.04881,0,0.005312,0.005952,0.001216,0.157633,1.42889,1296,0,648,29
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,9,2,"Success",0.224331,0.002793,1.03645,0.001024,0.006144,0.006144,0.001216,0.153303,1.4203,1296,0,648,29
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,9,3,"Success",0.209735,0.002864,1.05035,0.000832,0.005312,0.005984,0.001216,0.173207,1.43944,1296,0,648,29
"ClFFT","Outplace","Complex","float",3,"oddshape",3,3,9,4,"Success",0.208617,0.003003,1.0382,0.001024,0.00512,0.00512,0.001248,0.145061,1.39809,1296,0,648,29
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,5,0,"Success",0.262396,0.002584,1.01927,0.001024,0.006048,0.006144,0.001216,0.143875,1.43099,2000,0,1000,45
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,5,1,"Success",0.273291,0.002933,1.01215,0.000896,0.007136,0.006048,0.001216,0.152394,1.44377,2000,0,1000,45
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,5,2,"Success",0.253247,0.002793,1.00558,0.001024,0.006144,0.006144,0.001216,0.172021,1.43665,2000,0,1000,45
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,5,3,"Success",0.251082,0.002724,1.00125,0.001024,0.006144,0.006016,0.001216,0.145202,1.40326,2000,0,1000,45
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,5,4,"Success",0.251011,0.002864,0.992173,0.001024,0.00528,0.006144,0.001248,0.142338,1.39132,2000,0,1000,45
"ClFFT","Outplace","Complex","float",3,"oddshape",3,9,9,0,"Success",0.455788,0.002514,1.22768,0.001856,0.006144,0.005152,0.001472,0.239977,1.92931,3888,0,1944,30
"ClFFT","Outplace","Complex","float",3,"oddshape",3,9,9,1,"Success",0.46794,0.002863,1.2508,0.001024,0.005216,0.005952,0.001248,0.240396,1.96535,3888,0,1944,30
"ClFFT","Outplace","Complex","float",3,"oddshape",3,9,9,2,"Success",0.454531,0.002793,1.21937,0.001024,0.006144,0.006144,0.001248,0.240814,1.92093,3888,0,1944,30
"ClFFT","Outplace","Complex","float",3,"oddshape",3,9,9,3,"Success",0.478207,0.002724,1.21259,0.001024,0.005184,0.00512,0.001248,0.255761,1.95257,3888,0,1944,30
"ClFFT","Outplace","Complex","float",3,"oddshape",3,9,9,4,"Success",0.452924,0.003004,1.26281,0.001024,0.00512,0.00528,0.001248,0.239557,1.96144,3888,0,1944,30
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,7,0,"Success",0.457325,0.002864,1.13919,0.001024,0.005952,0.006144,0.00128,0.240954,1.84383,5488,0,2744,56
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,7,1,"Success",0.45935,0.003003,1.13193,0.001024,0.005152,0.006144,0.001312,0.263653,1.86115,5488,0,2744,56
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,7,2,"Success",0.465007,0.002863,1.09456,0.001024,0.013312,0.006144,0.001312,0.251221,1.81686,5488,0,2744,56
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,7,3,"Success",0.456835,0.002863,1.13654,0.001024,0.006144,0.00512,0.00128,0.252827,1.85241,5488,0,2744,56
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,7,4,"Success",0.453273,0.002445,1.10336,0.000928,0.005152,0.006144,0.001312,0.240116,1.80248,5488,0,2744,56
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,25,0,"Success",0.509147,0.002933,1.38748,0.001024,0.007168,0.00608,0.00144,0.248008,2.1505,10000,0,5000,46
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,25,1,"Success",0.49008,0.002794,1.3043,0.001024,0.005248,0.00528,0.00144,0.225868,2.02597,10000,0,5000,46
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,25,2,"Success",0.479813,0.003003,1.29242,0.001024,0.00512,0.006144,0.00144,0.254783,2.03282,10000,0,5000,46
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,25,3,"Success",0.507889,0.002793,1.38734,0.001024,0.006144,0.006144,0.001568,0.236345,2.1373,10000,0,5000,46
"ClFFT","Outplace","Complex","float",3,"oddshape",5,5,25,4,"Success",0.48121,0.002794,1.36674,0.001024,0.006144,0.006144,0.001664,0.225938,2.07975,10000,0,5000,46
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,49,0,"Success",0.486379,0.003073,1.56795,0.003072,0.006144,0.00512,0.002656,0.254085,2.3147,38416,0,19208,57
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,49,1,"Success",0.480582,0.002934,1.53659,0.002048,0.006144,0.00512,0.002624,0.241304,2.26497,38416,0,19208,57
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,49,2,"Success",0.469896,0.002933,1.5419,0.002048,0.00512,0.00512,0.002816,0.245424,2.26357,38416,0,19208,57
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,49,3,"Success",0.468639,0.002934,1.57214,0.002048,0.006144,0.006048,0.002784,0.24284,2.28969,38416,0,19208,57
"ClFFT","Outplace","Complex","float",3,"oddshape",7,7,49,4,"Success",0.466893,0.002794,1.5558,0.002048,0.006304,0.006144,0.002816,0.25171,2.28041,38416,0,19208,57
"ClFFT","Outplace","Complex","float",3,"oddshape",5,25,25,0,"Success",0.524931,0.002933,1.67572,0.003072,0.006144,0.006144,0.003136,0.236205,2.44272,50000,0,25000,47
"ClFFT","Outplace","Complex","float",3,"oddshape",5,25,25,1,"Success",0.496645,0.002863,1.69255,0.003072,0.00624,0.00528,0.003104,0.22538,2.42037,50000,0,25000,47
"ClFFT","Outplace","Complex","float",3,"oddshape",5,25,25,2,"Success",0.518716,0.003003,1.66768,0.003072,0.007168,0.006144,0.003104,0.258694,2.45096,50000,0,25000,47
"ClFFT","Outplace","Complex","float",3,"oddshape",5,25,25,3,"Success",0.497344,0.002724,1.66084,0.003072,0.006144,0.005152,0.003104,0.233062,2.39683,50000,0,25000,47
"ClFFT","Outplace","Complex","float",3,"oddshape",5,25,25,4,"Success",0.538829,0.002793,1.64568,0.003072,0.006144,0.006144,0.003136,0.222656,2.41289,50000,0,25000,47
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,19,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,109744,0,0,64
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,19,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,19,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,19,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,19,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Outplace","Complex","float",3,"oddshape",7,49,49,0,"Success",0.659237,0.002863,2.07346,0.023104,0.006144,0.006144,0.011296,0.232364,2.97086,268912,0,134456,58
"ClFFT","Outplace","Complex","float",3,"oddshape",7,49,49,1,"Success",0.590652,0.002793,2.05132,0.022912,0.006144,0.006144,0.011296,0.226218,2.87392,268912,0,134456,58
"ClFFT","Outplace","Complex","float",3,"oddshape",7,49,49,2,"Success",0.607624,0.002794,2.00076,0.022496,0.007008,0.006144,0.011264,0.252618,2.8668,268912,0,134456,58
"ClFFT","Outplace","Complex","float",3,"oddshape",7,49,49,3,"Success",0.609579,0.002724,2.04231,0.022592,0.006144,0.006176,0.011328,0.23411,2.89166,268912,0,134456,58
"ClFFT","Outplace","Complex","float",3,"oddshape",7,49,49,4,"Success",0.61817,0.002863,2.02066,0.022464,0.006304,0.006016,0.011264,0.234878,2.87958,268912,0,134456,58
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,2.08514e+06,0,0,65
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Complex","float",3,"oddshape",19,19,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Outplace","Complex","float",3,"oddshape",19,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.96176e+07,0,0,66
"ClFFT","Outplace","Complex","float",3,"oddshape",19,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Complex","float",3,"oddshape",19,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Complex","float",3,"oddshape",19,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Complex","float",3,"oddshape",19,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Outplace","Complex","float",3,"oddshape",361,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,7.52734e+08,0,0,67
"ClFFT","Outplace","Complex","float",3,"oddshape",361,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Complex","float",3,"oddshape",361,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Complex","float",3,"oddshape",361,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Complex","float",3,"oddshape",361,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Outplace","Complex","float",1,"powerof2",4,0,0,0,"Success",0.160356,0.003701,0.656792,0.000896,0.010368,0.007168,0.001152,0.137309,0.961582,64,0,32,0
"ClFFT","Outplace","Complex","float",1,"powerof2",4,0,0,1,"Success",0.161754,0.003842,0.64464,0.001024,0.01024,0.008192,0.001216,0.149392,0.963049,64,0,32,0
"ClFFT","Outplace","Complex","float",1,"powerof2",4,0,0,2,"Success",0.158192,0.003911,0.623408,0.000928,0.010272,0.007168,0.001216,0.148204,0.937068,64,0,32,0
"ClFFT","Outplace","Complex","float",1,"powerof2",4,0,0,3,"Success",0.183684,0.003771,0.642335,0.001024,0.01024,0.007168,0.001376,0.137658,0.971709,64,0,32,0
"ClFFT","Outplace","Complex","float",1,"powerof2",4,0,0,4,"Success",0.147646,0.003632,0.643383,0,0.01024,0.007168,0.00144,0.13717,0.936159,64,0,32,0
"ClFFT","Outplace","Complex","float",1,"powerof2",8,0,0,0,"Success",0.138845,0.003003,0.663008,0.001024,0.008192,0.006144,0.001184,0.131513,0.939721,128,0,64,1
"ClFFT","Outplace","Complex","float",1,"powerof2",8,0,0,1,"Success",0.14995,0.002724,0.638493,0.000992,0.009152,0.006144,0.001216,0.119569,0.914578,128,0,64,1
"ClFFT","Outplace","Complex","float",1,"powerof2",8,0,0,2,"Success",0.138427,0.002724,0.664754,0.001024,0.008192,0.006144,0.001216,0.121595,0.930851,128,0,64,1
"ClFFT","Outplace","Complex","float",1,"powerof2",8,0,0,3,"Success",0.136611,0.002654,0.655326,0.00096,0.008192,0.006112,0.001184,0.122992,0.920794,128,0,64,1
"ClFFT","Outplace","Complex","float",1,"powerof2",8,0,0,4,"Success",0.13668,0.002794,0.649039,0.001024,0.00736,0.006144,0.001184,0.118312,0.910178,128,0,64,1
"ClFFT","Outplace","Complex","float",1,"powerof2",16,0,0,0,"Success",0.141639,0.002934,0.673485,0,0.008224,0.006144,0.001216,0.122432,0.943842,256,0,128,2
"ClFFT","Outplace","Complex","float",1,"powerof2",16,0,0,1,"Success",0.139963,0.002934,0.692202,0.00096,0.008192,0.006144,0.001216,0.121385,0.959836,256,0,128,2
"ClFFT","Outplace","Complex","float",1,"powerof2",16,0,0,2,"Success",0.139544,0.002864,0.67977,0.001024,0.008192,0.006144,0.001216,0.121595,0.947054,256,0,128,2
"ClFFT","Outplace","Complex","float",1,"powerof2",16,0,0,3,"Success",0.137938,0.002863,0.696532,0.001024,0.00912,0.006144,0.001184,0.122992,0.963677,256,0,128,2
"ClFFT","Outplace","Complex","float",1,"powerof2",16,0,0,4,"Success",0.138496,0.003004,0.69297,0.001024,0.00832,0.006144,0.001216,0.120896,0.958998,256,0,128,2
"ClFFT","Outplace","Complex","float",1,"powerof2",32,0,0,0,"Success",0.143944,0.003003,1.00873,0.001024,0.008288,0.006144,0.001216,0.127391,1.28635,512,0,256,3
"ClFFT","Outplace","Complex","float",1,"powerof2",32,0,0,1,"Success",0.140871,0.002794,0.978204,0,0.009184,0.006144,0.001216,0.129836,1.25492,512,0,256,3
"ClFFT","Outplace","Complex","float",1,"powerof2",32,0,0,2,"Success",0.146528,0.002654,0.965354,0.000864,0.012352,0.006144,0.001216,0.121036,1.23927,512,0,256,3
